1968|43|Mason Williams|Classical Gas
1968|44|Clarence Carter|Slip Away
1968|45|O'Kaysions|Girl Watcher
1968|46|Aretha Franklin|(Sweet Sweet Baby) Since You've Been Gone
1968|47|Lemon Pipers|Green Tambourine
1968|48|1910 Fruitgum Company|1, 2, 3, Red Light
1968|49|Friend and Lover|Reach Out Of The Darkness
1968|50|Rolling Stones|Jumpin' Jack Flash
1968|51|Richard Harris|MacArthur Park
1968|52|Jose Feliciano|Light My Fire
1968|53|People|I Love You
1968|54|Percy Sledge|Take Time To Know Her
1968|55|Status Quo|Pictures Of Matchstick Men
1968|56|Blue Cheer|Summertime Blues
1968|57|Marvin Gaye and Tammi Terrell|Ain't Nothing Like The Real Thing
1968|58|James Brown and The Famous Flames|I Got The Feelin'
1968|59|Bee Gees|I've Gotta Get A Message To You
1968|60|Beatles|Lady Madonna
1968|61|Donovan|Hurdy Gurdy Man
1968|62|Steppenwolf|Magic Carpet Ride
1968|63|Fireballs|Bottle Of Wine
1968|64|Dells|Stay In My Corner
1968|65|Willie Mitchell|Soul Serenade
1968|66|Tom Jones|Delilah
1968|67|Human Beinz|Nobody But Me
1968|68|Sam and Dave|I Thank You
1968|69|Sergio Mendes and Brasil '66|The Fool On The Hill
1968|70|Eric Burdon and The Animals|Sky Pilot
1968|71|Cowsills|Indian Lake
1968|72|Tommy Boyce and Bobby Hart|I Wonder What She's Doing Tonight
1968|73|Gary Puckett and The Union Gap|Over You
1968|74|Lettermen|Goin' Out Of My Head / Can't Take My Eyes Off You
1968|75|Stevie Wonder|Shoo-Bee-Doo-Be-Doo-Da-Day
1968|76|Irish Rovers|The Unicorn
1968|77|Vanilla Fudge|(You Keep Me) Hangin' On
1968|78|Beatles|Revolution
1968|79|Gary Puckett and The Union Gap|Woman, Woman
1968|80|Turtles|Elenore
1968|81|Cream|White Room
1968|82|Marvin Gaye and Tammi Terrell|You're All I Need To Get By
1968|83|Foundations|Baby, Now That I've Found You
1968|84|Sweet Inspirations|Sweet Inspiration
1968|85|Smokey Robinson and The Miracles|If You Can Want
1968|86|Mills Brothers|Cab Driver
1968|87|Chambers Brothers|Time Has Come Today
1968|88|Dionne Warwick|Do You Know The Way To San Jose
1968|89|Simon and Garfunkel|Scarborough Fair / Canticle
1968|90|James Brown and The Famous Flames|Say It Loud I'm Black And I'm Proud
1968|91|Manfred Mann|The Mighty Quinn
1968|92|Shorty Long|Here Comes The Judge
1968|93|Aretha Franklin|I Say A Little Prayer
1968|94|Aretha Franklin|Think
1968|95|Gary Lewis and The Playboys|Sealed With A Kiss
1968|96|Big Brother and The Holding Company|Piece Of My Heart
1968|97|Creedence Clearwater Revival|Suzie Q.
1968|98|American Breed|Bend Me Shape Me
1968|99|Jerry Butler|Hey, Western Union Man
1968|100|Jerry Butler|Never Give You Up
1969|1|Archies|Sugar, Sugar
1969|2|Fifth Dimension|Aquarius / Let The Sunshine In
1969|3|Temptations|I Can't Get Next To You
1969|4|Rolling Stones|Honky Tonk Women
1969|5|Sly and The Family Stone|Everyday People
1969|6|Tommy Roe|Dizzy
1969|7|Sly and The Family Stone|Hot Fun In The Summertime
1969|8|Tom Jones|I'll Never Fall In Love Again
1969|9|Foundations|Build Me Up Buttercup
1969|10|Tommy James and The Shondells|Crimson And Clover
1969|11|Three Dog Night|One
1969|12|Tommy James and The Shondells|Crystal Blue Persuasion
1969|13|Cowsills|Hair
1969|14|Marvin Gaye|Too Busy Thinking About My Baby
1969|15|Henry Mancini and His Orch.|Love Theme From Romeo And Juliet
1969|16|Youngbloods|Get Together
1969|17|Friends Of Distinction|Grazin' In The Grass
1969|18|Elvis Presley|Suspicious Minds
1969|19|Creedence Clearwater Revival|Proud Mary
1969|20|Jr. Walker and The All Stars|What Does It Take (To Win Your Love)
1969|21|Isley Brothers|It's Your Thing
1969|22|Neil Diamond|Sweet Caroline
1969|23|Oliver|Jean
1969|24|Creedence Clearwater Revival|Bad Moon Rising
1969|25|Beatles|Get Back
1969|26|Zager and Evans|In The Year 2525
1969|27|Blood, Sweat and Tears|Spinning Wheel
1969|28|Andy Kim|Baby, I Love You
1969|29|Friends Of Distinction|Going In Circles
1969|30|Lettermen|Hurt So Bad
1969|31|Creedence Clearwater Revival|Green River
1969|32|Stevie Wonder|My Cherie Amour
1969|33|Three Dog Night|Easy To Be Hard
1969|34|Smith|Baby It's You
1969|35|Elvis Presley|In The Ghetto
1969|36|Johnny Cash|A Boy Named Sue
1969|37|Smokey Robinson and The Miracles|Baby, Baby Don't Cry
1969|38|Jerry Butler|Only The Strong Survive
1969|39|Zombies|Time Of The Season
1969|40|Fifth Dimension|Wedding Bell Blues
1969|41|Bobby Sherman|Little Woman
1969|42|Mercy|Love (Can Make You Happy)
1969|43|Oliver|Good Morning Starshine
1969|44|Guess Who|These Eyes
1969|45|Blood, Sweat and Tears|You've Made Me So Very Happy
1969|46|Jackie DeShannon|Put A Little Love In Your Heart
1969|47|Watts 103rd Street Rhythm Band|Do Your Thing
1969|48|Grass Roots|I'd Wait A Million Years
1969|49|Doors|Touch Me
1969|50|Spiral Starecase|More Today Than Yesterday
1969|51|Sammy Davis Jr.|I've Gotta Be Me
1969|52|Bob Dylan|Lay Lady Lay
1969|53|Donovan|Atlantis
1969|54|Dennis Yost and The Classics IV|Traces
1969|55|Mama Cass Elliot|It's Getting Better
1969|56|Jay and The Americans|This Magic Moment
1969|57|Temptations|Run Away Child, Running Wild
1969|58|Ventures|Hawaii Five-O
1969|59|Glen Campbell|Galveston
1969|60|Lou Christie|I'm Gonna Make You Mine
1969|61|Ray Stevens|Gitarzan
1969|62|Tyrone Davis|Can I Change My Mind
1969|63|Booker T and The MG's|Time Is Tight
1969|64|Dionne Warwick|This Girl's In Love With You
1969|65|Winstons|Color Him Father
1969|66|Sonny Charles and The Checkmates, Ltd.|Black Pearl
1969|67|1910 Fruitgum Company|Indian Giver
1969|68|James Brown|Mother Popcorn (Part I)
1969|69|Edwin Starr|Twenty-five Miles
1969|70|New Colony Six|Things I'd Like To Say
1969|71|Motherlode|When I Die
1969|72|Marvin Gaye|That's The Way Love Is
1969|73|Nilsson|Everybody's Talkin'
1969|74|Brooklyn Bridge|Worst That Could Happen
1969|75|Joe Simon|Chokin' Kind
1969|76|Flying Machine|Smile A Little Smile For Me
1969|77|Tony Joe White|Polk Salad Annie
1969|78|Kenny Rogers and The First Edition|Ruby, Don't Take Your Love To Town
1969|79|Joe South|Games People Play
1969|80|Turtles|You Showed Me
1969|81|Cuff Links|Tracy
1969|82|Dells|Oh, What A Night
1969|83|Beatles|Something
1969|84|Gary Puckett and The Union Gap|This Girl Is A Woman Now
1969|85|Beatles|Come Together
1969|86|Bob Seger System|Ramblin' Gamblin' Man
1969|87|Diana Ross and The Supremes and The Temptations|I'm Gonna Make You Love Me
1969|88|Marvin Gaye|I Heard It Through The Grapevine
1969|89|Crazy Elephant|Gimme Gimme Good Lovin'
1969|90|Booker T and The MG's|Hang 'Em High
1969|91|Lou Rawls|Your Good Thing (Is About To End)
1969|92|Originals|Baby I'm For Real
1969|93|Edwin Hawkins Singers|Oh Happy Day
1969|94|Tom Jones|Love Me Tonight
1969|95|Paul Revere and The Raiders|Mr. Sun, Mr. Moon
1969|96|Guess Who|Laughing
1969|97|David Ruffin|My Whole World Ended (The Moment You Left Me)
1969|98|Box Tops|Soul Deep
1969|99|B.J. Thomas|Hooked On A Feeling
1969|100|Box Tops|Sweet Cream Ladies
1970|1|Simon and Garfunkel|Bridge Over Troubled Water
1970|2|Carpenters|(They Long To Be) Close To You
1970|3|Guess Who|American Woman / No Sugar Tonight
1970|4|B.J. Thomas|Raindrops Keep Fallin' On My Head
1970|5|Edwin Starr|War
1970|6|Diana Ross|Ain't No Mountain High Enough
1970|7|Jackson 5|I'll Be There
1970|8|Rare Earth|Get Ready
1970|9|Beatles|Let It Be
1970|10|Freda Payne|Band Of Gold
1970|11|Three Dog Night|Mama Told Me (Not To Come)
1970|12|Ray Stevens|Everything Is Beautiful
1970|13|Bread|Make It With You
1970|14|Vanity Fare|Hitchin' A Ride
1970|15|Jackson 5|ABC
1970|16|Jackson 5|The Love You Save
1970|17|Neil Diamond|Cracklin' Rose
1970|18|Dawn|Candida
1970|19|Sly and The Family Stone|Thank You (Fallettin Me Be Mice Elf Again)
1970|20|Eric Burdon and War|Spill The Wine
1970|21|Five Stairsteps|O-o-h Child
1970|22|Norman Greenbaum|Spirit In The Sky
1970|23|Melanie and The Edwin Hawkins Singers|Lay Down (Candles In The Rain)
1970|24|Temptations|Ball Of Confusion (That's What The World Is Today)
1970|25|Moments|Love On A Two Way Street
1970|26|Jackson 5|I Want You Back
1970|27|Poppy Family|Which Way You Goin' Billy?
1970|28|Free|All Right Now
1970|29|Bobby Sherman|Julie, Do Ya Love Me
1970|30|Sugarloaf|Green-Eyed Lady
1970|31|Stevie Wonder|Signed Sealed, Delivered (I'm Yours)
1970|32|Blues Image|Ride Captain Ride
1970|33|Shocking Blue|Venus
1970|34|John Lennon|Instant Karma (We All Shine On)
1970|35|Clarence Carter|Patches
1970|36|Creedence Clearwater Revival|Lookin' Out My Back Door / Long As I Can See The Light
1970|37|Brook Benton|Rainy Night In Georgia
1970|38|Kenny Rogers and The First Edition|Something's Burning
1970|39|Chairmen Of The Board|Give Me Just A Little More Time
1970|40|Edison Lighthouse|Love Grows (Where My Rosemary Goes)
1970|41|Beatles|The Long And Winding Road / For You Blue
1970|42|Anne Murray|Snowbird
1970|43|Marmalade|Reflections Of My Life
1970|44|Eddie Holman|Hey There Lonely Girl
1970|45|Jaggerz|The Rapper
1970|46|Hollies|He Ain't Heavy, He's My Brother
1970|47|Alive and Kicking|Tighter, Tighter
1970|48|Badfinger|Come And Get It
1970|49|Simon and Garfunkel|Cecelia
1970|50|Charles Wright and The Watts 103rd Street Rhythm Band|Love Land
1970|51|Tyrone Davis|Turn Back The Hands Of Time
1970|52|Kinks|Lola
1970|53|Mungo Jerry|In The Summertime
1970|54|R. Dean Taylor|Indiana Wants Me
1970|55|Rare Earth|(I Know) I'm Losing You
1970|56|Bobby Sherman|Easy Come, Easy Go
1970|57|Charles Wright and The Watts 103rd Street Rhythm Band|Express Yourself
1970|58|Four Tops|Still Water
1970|59|Chicago|Make Me Smile
1970|60|Frijid Pink|House Of The Rising Sun
1970|61|Chicago|25 Or 6 To 4
1970|62|White Plains|My Baby Loves Lovin'
1970|63|Friends Of Distinction|Love Or Let Me Be Lonely
1970|64|Brotherhood Of Man|United We Stand
1970|65|Carpenters|We've Only Just Begun
1970|66|Mark Lindsay|Arizona
1970|67|James Taylor|Fire And Rain
1970|68|Gene Chandler|Groovy Situation
1970|69|Santana|Evil Ways
1970|70|Guess Who|No Time
1970|71|Delfonics|Didn't I (Blow Your Mind This Time)
1970|72|Elvis Presley|The Wonder Of You / Mama Liked The Roses
1970|73|Creedence Clearwater Revival|Up Around The Bend / Run Through The Jungle
1970|74|Ronnie Dyson|(If You Let Me Make Love To You Then) Why Can't I Touch You
1970|75|B.J. Thomas|I Just Can't Help Believing
1970|76|Spinners|It's A Shame
1970|77|Bobbi Martin|For The Love Of Him
1970|78|Mountain|Mississippi Queen
1970|79|Ike and Tina Turner|I Want To Take You Higher
1970|80|Joe Cocker|The Letter
1970|81|Tee Set|Ma Belle Amie
1970|82|Originals|The Bells
1970|83|Christie|Yellow River
1970|84|100 Proof Aged In Soul|Somebody's Been Sleeping
1970|85|Ides Of March|Vehicle
1970|86|Pipkins|Gimme Dat Ding
1970|87|Robin McNamara|Lay A Little Lovin' On Me
1970|88|Supremes|Up The Ladder To The Roof
1970|89|Creedence Clearwater Revival|Travelin' Band / Who'll Stop The Rain
1970|90|Sandpipers|Come Saturday Morning
1970|91|Temptations|Psychedelic Shack
1970|92|Tom Jones|Without Love (There Is Nothing)
1970|93|Pacific Gas and Electric|Are You Ready?
1970|94|Crosby, Stills, Nash and Young|Woodstock
1970|95|Dionne Warwick|I'll Never Fall In Love Again
1970|96|New Seekers|Look What They've Done To My Song Ma
1970|97|Joe South|Walk A Mile In My Shoes
1970|98|B.B. King|The Thrill Is Gone
1970|99|Glen Campbell|It's Only Make Believe
1970|100|Aretha Franklin|Call Me
1971|1|Three Dog Night|Joy To The World
1971|2|Rod Stewart|Maggie May / (Find A) Reason To Believe
1971|3|Carole King|It's Too Late / I Feel The Earth Move
1971|4|Osmonds|One Bad Apple
1971|5|Bee Gees|How Can You Mend A Broken Heart
1971|6|Raiders|Indian Reservation
1971|7|Donny Osmond|Go Away Little Girl
1971|8|John Denver|Take Me Home, Country Roads
1971|9|Temptations|Just My Imagination (Running Away With Me)
1971|10|Dawn|Knock Three Times
1971|11|Janis Joplin|Me And Bobby McGee
1971|12|Al Green|Tired Of Being Alone
1971|13|Honey Cone|Want Ads
1971|14|Undisputed Truth|Smiling Faces Sometimes
1971|15|Cornelius Brothers and Sister Rose|Treat Her Like A Lady
1971|16|Rolling Stones|Brown Sugar
1971|17|James Taylor|You've Got A Friend
1971|18|Jean Knight|Mr. Big Stuff
1971|19|Lee Michaels|Do You Know What I Mean
1971|20|Joan Baez|The Night They Drove Old Dixie Down
1971|21|Marvin Gaye|What's Going On
1971|22|Paul and Linda McCartney|Uncle Albert-Admiral Halsey
1971|23|Bill Withers|Ain't No Sunshine
1971|24|Five Man Electrical Band|Signs
1971|25|Tom Jones|She's A Lady
1971|26|Free Movement|I Found Someone Of My Own
1971|27|Murray Head and The Trinidad Singers|Superstar
1971|28|Jerry Reed|Amos Moses
1971|29|Grass Roots|Temptation Eyes
1971|30|Carpenters|Superstar
1971|31|George Harrison|My Sweet Lord / Isn't It A Pity
1971|32|Donny Osmond|Sweet And Innocent
1971|33|Ocean|Put Your Hand In The Hand
1971|34|Daddy Dewdrop|Chick-A-Boom (Don't Ya Jes' Love It)
1971|35|Carpenters|For All We Know
1971|36|Gordon Lightfoot|If You Could Read My Mind
1971|37|Sammi Smith|Help Me Make It Through The Night
1971|38|Carpenters|Rainy Days And Mondays
1971|39|Cher|Gypsy, Tramps And Thieves
1971|40|Jackson 5|Never Can Say Goodbye
1971|41|Lynn Anderson|Rose Garden
1971|42|Hamilton, Joe Frank and Reynolds|Don't Pull Your Love
1971|43|Ringo Starr|It Don't Come Easy
1971|44|Nitty Gritty Dirt Band|Mr. Bojangles
1971|45|Fuzz|I Love You For All Seasons
1971|46|Dramatics|Whatcha See Is Whatcha Get
1971|47|Carly Simon|That's The Way I've Always Heard It Should Be
1971|48|Stevie Wonder|If You Really Love Me
1971|49|Aretha Franklin|Spanish Harlem
1971|50|Helen Reddy|I Don't Know How To Love Him
1971|51|Osmonds|Yo-yo
1971|52|Aretha Franklin|Bridge Over Troubled Water
1971|53|Partridge Family|Doesn't Somebody Want To Be Wanted
1971|54|Tommy James|Draggin' The Line
1971|55|Ike and Tina Turner|Proud Mary
1971|56|Chicago|Beginnings / Color My World
1971|57|Bells|Stay Awhile
1971|58|Stampeders|Sweet City Woman
1971|59|Lobo|Me And You And A Dog Named Boo
1971|60|Paul McCartney|Another Day / Oh Woman, Oh Why
1971|61|Bread|If
1971|62|Marvin Gaye|Mercy Mercy Me (The Ecology)
1971|63|Brewer and Shipley|One Toke Over The Line
1971|64|8th Day|She's Not Just Another Woman
1971|65|Freda Payne|Bring The Boys Home
1971|66|Rare Earth|I Just Want To Celebrate
1971|67|Delaney and Bonnie and Friends|Never Ending Song Of Love
1971|68|Freddy Hart|Easy Loving
1971|69|Three Dog Night|Liar
1971|70|Honey Cone|Stick-up
1971|71|Mac and Katie Kissoon|Chirpy Chirpy Cheep Cheep
1971|72|Andy Williams|Love Story (Where Do I Begin)
1971|73|Cat Stevens|Wild World
1971|74|Jerry Reed|When You're Hot, You're Hot
1971|75|Beginning Of The End|Funky Nassau
1971|76|Olivia Newton-John|If Not For You
1971|77|King Floyd|Groove Me
1971|78|Bobby Goldsboro|Watching Scotty Grow
1971|79|Matthews' Southern Comfort|Woodstock
1971|80|Judy Collins|Amazing Grace
1971|81|Dave Edmunds|I Hear You Knocking
1971|82|Bee Gees|Lonely Days
1971|83|Fortunes|Here Comes That Rainy Day Feeling Again
1971|84|Who|Won't Get Fooled Again
1971|85|Denise Lasalle|Trapped By A Thing Called Love
1971|86|Jackson 5|Mama's Pearl
1971|87|Buoys|Timothy
1971|88|Partridge Family|I Woke Up In Love This Morning
1971|89|Isaac Hayes|Theme From "Shaft"
1971|90|Gladys Knight and The Pips|If I Were Your Woman
1971|91|Neil Diamond|I Am..I Said
1971|92|Paul Stookey|Wedding Song (There Is Love)
1971|93|Wilson Pickett|Don't Knock My Love, Pt. 1
1971|94|Doors|Love Her Madly
1971|95|Richie Havens|Here Comes The Sun
1971|96|Wadsworth Mansion|Sweet Mary
1971|97|Brenda and The Tabulations|Right On The Tip Of My Tongue
1971|98|Fifth Dimension|One Less Bell To Answer
1971|99|Doors|Riders On The Storm
1971|100|Perry Como|It's Impossible
1972|1|Roberta Flack|The First Time Ever I Saw Your Face
1972|2|Gilbert O'Sullivan|Alone Again (Naturally)
1972|3|Don McLean|American Pie
1972|4|Nilsson|Without You
1972|5|Sammy Davis Jr.|Candy Man
1972|6|Joe Tex|I Gotcha
1972|7|Bill Withers|Lean On Me
1972|8|Mac Davis|Baby Don't Get Hooked On Me
1972|9|Melanie|Brand New Key
1972|10|Wayne Newton|Daddy Don't You Walk So Fast
1972|11|Al Green|Let's Stay Together
1972|12|Looking Glass|Brandy (You're A Fine Girl)
1972|13|Chi-Lites|Oh Girl
1972|14|Gallery|Nice To Be With You
1972|15|Chuck Berry|My Ding-A-Ling
1972|16|Luther Ingram|If Loving You Is Wrong I Don't Want To Be Right
1972|17|Neil Young|Heart Of Gold
1972|18|Stylistics|Betcha By Golly, Wow
1972|19|Staple Singers|I'll Take You There
1972|20|Michael Jackson|Ben
1972|21|Robert John|The Lion Sleeps Tonight
1972|22|Billy Preston|Outa-Space
1972|23|War|Slippin' Into Darkness
1972|24|Hollies|Long Cool Woman (In A Black Dress)
1972|25|Mouth and MacNeal|How Do You Do
1972|26|Neil Diamond|Song Sung Blue
1972|27|America|A Horse With No Name
1972|28|Hot Butter|Popcorn
1972|29|Main Ingredient|Everybody Plays The Fool
1972|30|Climax|Precious And Few
1972|31|5th Dimension|Last Night I Didn't Get To Sleep At All
1972|32|Moody Blues|Nights In White Satin
1972|33|Raspberries|Go All The Way
1972|34|Cornelius Brothers and Sister Rose|Too Late To Turn Back Now
1972|35|O'Jays|Back Stabbers
1972|36|Osmonds|Down By The Lazy River
1972|37|Jonathan Edwards|Sunshine
1972|38|Mel and Tim|Starting All Over Again
1972|39|Badfinger|Day Atter Day
1972|40|Elton John|Rocket Man
1972|41|Michael Jackson|Rockin' Robin
1972|42|Daniel Boone|Beautiful Sunday
1972|43|Dennis Coffey and The Detroit Guitar Band|Scorpio
1972|44|Cat Stevens|Morning Has Broken
1972|45|Arlo Guthrie|The City Of New Orleans
1972|46|Rick Nelson|Garden Party
1972|47|Johnny Nash|I Can See Clearly Now
1972|48|Elvis Presley|Burning Love
1972|49|Betty Wright|Clean Up Woman
1972|50|Argent|Hold Your Head Up
1972|51|Chakachas|Jungle Fever
1972|52|Bread|Everything I Own
1972|53|Dramatics|In The Rain
1972|54|Al Green|Look What You Done For Me
1972|55|Donna Fargo|The Happiest Girl In The Whole U.S.A.
1972|56|T. Rex|Bang A Gong (Get It On)
1972|57|Paul Simon|Mother And Child Reunion
1972|58|Roberta Flack and Donny Hathaway|Where Is The Love
1972|59|Al Green|I'm Still In Love With You
1972|60|Derek and The Dominos|Layla
1972|61|Aretha Franklin|Day Dreaming
1972|62|Cher|The Way Of Love
1972|63|Three Dog Night|Black And White
1972|64|Dr. Hook and The Medicine Show|Sylvia's Mother
1972|65|Carpenters|Hurting Each Other
1972|66|Nilsson|Coconut
1972|67|Donny Osmond|Puppy Love
1972|68|Jim Croce|You Don't Mess Around With Jim
1972|69|Commander Cody and His Lost Planet Airmen|Hot Rod Lincoln
1972|70|Sonny and Cher|A Cowboy's Work Is Never Done
1972|71|Apollo 100|Joy
1972|72|Carly Simon|Anticipation
1972|73|Three Dog Night|Never Been To Spain
1972|74|Charlie Pride|Kiss An Angel Good Morning
1972|75|Alice Cooper|School's Out
1972|76|Chicago|Saturday In The Park
1972|77|Joe Simon|Drowning In The Sea Of Love
1972|78|Bill Withers|Use Me
1972|79|Sly and The Family Stone|Family Affair
1972|80|Jimmy Castor Bunch|Troglodyte
1972|81|Redbone|The Witch Queen Of New Orleans
1972|82|Curtis Mayfield|Freddie's Dead
1972|83|Joe Simon|Power Of Love
1972|84|Jerry Butler and Brenda Lee Eager|Ain't Understanding Mellow
1972|85|Harry Chapin|Taxi
1972|86|Beverly Bremers|Don't Say You Don't Rememeer
1972|87|Bobby Vinton|Sealed With A Kiss
1972|88|Todd Rundgren|I Saw The Light
1972|89|Sailcat|Motorcycle Mama
1972|90|Godspell|Day By Day
1972|91|Yes|Roundabout
1972|92|Jackson Browne|Doctor My Eyes
1972|93|New Seekers|I'd Like To Teach The World To Sing
1972|94|Don Mclean|Vincent / Castles In The Air
1972|95|Detroit Emeralds|Baby Let Me Take You (In My Arms)
1972|96|Rick Springfield|Speak To The Sky
1972|97|Hillside Singers|I'd Like To Teach The World To Sing
1972|98|Love Unlimited|Walking In The Rain With The One I Love
1972|99|James Brown|Good Foot, Pt. 1
1972|100|Isley Bros.|Pop That Thang
1973|1|Tony Orlando and Dawn|Tie A Yellow Ribbon Round The Ole Oak Tree
1973|2|Jim Croce|Bad Bad Leroy Brown
1973|3|Roberta Flack|Killing Me Softly With His Song
1973|4|Marvin Gaye|Let's Get It On
1973|5|Paul McCartney and Wings|My Love
1973|6|Kris Kristofferson|Why Me
1973|7|Elton John|Crocodile Rock
1973|8|Billy Preston|Will It Go Round In Circles
1973|9|Carly Simon|You're So Vain
1973|10|Diana Ross|Touch Me In The Morning
1973|11|Vicki Lawrence|The Night The Lights Went Out In Georgia
1973|12|Clint Holmes|Playground In My Mind
1973|13|Stories|Brother Louie
1973|14|Helen Reddy|Delta Dawn
1973|15|Billy Paul|Me And Mrs. Jones
1973|16|Edgar Winter Group|Frankenstein
1973|17|Dobie Gray|Drift Away
1973|18|Sweet|Little Willy
1973|19|Stevie Wonder|You Are The Sunshine Of My Life
1973|20|Cher|Half Breed
1973|21|Isley Bros.|That Lady
1973|22|Sylvia|Pillow Talk
1973|23|Grand Funk Railroad|We're An American Band
1973|24|Dr. John|Right Place, Wrong Time
1973|25|Skylark|Wildflower
1973|26|Stevie Wonder|Superstition
1973|27|Paul Simon|Loves Me Like A Rock
1973|28|Maureen McGovern|The Morning After
1973|29|John Denver|Rocky Mountain High
1973|30|Stealers Wheel|Stuck In The Middle With You
1973|31|Three Dog Night|Shambala
1973|32|O'Jays|Love Train
1973|33|Barry White|I'm Gonna Love You Just A Little More
1973|34|Tony Orlando and Dawn|Say, Has Anybody Seen My Sweet Gypsy Rose
1973|35|Eddie Kendricks|Keep On Truckin' (Pt. 1)
1973|36|King Harvest|Dancing In The Moonlight
1973|37|Anne Murray|Danny's Song
1973|38|Bobby "Boris" Pickett and The Crypt Kickers|Monster Mash
1973|39|Bloodstone|Natural High
1973|40|Seals and Crofts|Diamond Girl
1973|41|Doobie Brothers|Long Train Running
1973|42|George Harrison|Give Me Love (Give Me Peace On Earth)
1973|43|Sly and The Family Stone|If You Want Me To Stay
1973|44|Jermaine Jackson|Daddy's Home
1973|45|Gladys Knight and The Pips|Neither One Of Us (Wants To Be The First To Say Goodbye)
1973|46|New York City|I'm Doing Fine Now
1973|47|Spinners|Could It Be I'm Falling In Love
1973|48|Elton John|Daniel
1973|49|Gladys Knight and The Pips|Midnight Train To Georgia
1973|50|Deep Purple|Smoke On The Water
1973|51|Dr. Hook and The Medicine Show|The Cover Of Rolling Stone
1973|52|Charlie Rich|Behind Closed Doors
1973|53|Loggins and Messina|Your Mama Don't Dance
1973|54|Chicago|Feelin' Stronger Every Day
1973|55|War|The Cisco Kid
1973|56|Wings|Live And Let Die
1973|57|Hurricane Smith|Oh, Babe, What Would You Say?
1973|58|Johnnie Taylor|I Believe In You
1973|59|Carpenters|Sing
1973|60|Four Tops|Ain't No Woman (Like The One I Got)
1973|61|Eric Weissberg and Steve Mandel|Dueling Banjos
1973|62|Stevie Wonder|Higher Ground
1973|63|Al Green|Here I Am (Come And Take Me)
1973|64|B.W. Stevenson|My Maria
1973|65|Curtis Mayfield|Superfly
1973|66|Gilbert O'Sullivan|Get Down
1973|67|Edward Bear|Last Song
1973|68|Steely Dan|Reelin' In The Years
1973|69|Focus|Hocus Pocus
1973|70|Carpenters|Yesterday Once More
1973|71|Bette Midler|Boogie Woogie Bugle Boy
1973|72|Gilbert O'Sullivan|Clair
1973|73|Steely Dan|Do It Again
1973|74|Paul Simon|Kodachrome
1973|75|Timmy Thomas|Why Can't We Live Together
1973|76|Tower Of Power|So Very Hard To Go
1973|77|Bette Midler|Do You Want To Dance?
1973|78|Johnny Rivers|Rockin' Pneumonia And The Boogie Woogie Flu
1973|79|Allman Brothers|Ramblin' Man
1973|80|Temptations|Masterpiece
1973|81|Helen Reddy|Peaceful
1973|82|Spinners|One Of A Kind (Love Affair)
1973|83|Donna Fargo|Funny Face
1973|84|Ohio Players|Funky Worm
1973|85|Rolling Stones|Angie
1973|86|Blue Ridge Rangers|Jambalaya (On The Bayou)
1973|87|Lobo|Don't Expect Me To Be Your Friend
1973|88|Stylistics|Break Up To Make Up
1973|89|Jud Strunk|Daisy A Day
1973|90|Deodato|Also Sprach Zarathustra (2001)
1973|91|Johnny Nash|Stir It Up
1973|92|Pink Floyd|Money
1973|93|War|Gypsy Man
1973|94|War|The World Is A Ghetto
1973|95|Pointer Sisters|Yes We Can Can
1973|96|Edgar Winter Group|Free Ride
1973|97|David Bowie|Space Oddity
1973|98|Albert Hammond|It Never Rains In Southern California
1973|99|Donny Osmond|The Twelfth Of Never
1973|100|Temptations|Papa Was A Rolling Stone
1974|1|Barbra Streisand|The Way We Were
1974|2|Terry Jacks|Seasons In The Sun
1974|3|Love Unlimited Orchestra|Love's Theme
1974|4|Redbone|Come And Get Your Love
1974|5|Jackson 5|Dancing Machine
1974|6|Grand Funk Railroad|The Loco-Motion
1974|7|MFSB|TSOP
1974|8|Ray Stevens|The Streak
1974|9|Elton John|Bennie And The Jets
1974|10|Mac Davis|One Hell Of A Woman
1974|11|Aretha Franklin|Until You Come Back To Me (That's What I'm Gonna Do)
1974|12|Kool and The Gang|Jungle Boogie
1974|13|Maria Muldaur|Midnight At The Oasis
1974|14|Stylistics|You Make Me Feel Brand New
1974|15|Al Wilson|Show And Tell
1974|16|Jim Stafford|Spiders And Snakes
1974|17|David Essex|Rock On
1974|18|John Denver|Sunshine On My Shoulders
1974|19|Blue Magic|Sideshow
1974|20|Blue Swede|Hooked On A Feeling
1974|21|Bo Donaldson and The Heywoods|Billy Don't Be A Hero
1974|22|Paul McCartney and Wings|Band On The Run
1974|23|Charlie Rich|The Most Beautiful Girl
1974|24|Jim Croce|Time In A Bottle
1974|25|John Denver|Annie's Song
1974|26|Paul Anka|(You're) Having My Baby
1974|27|Olivia Newton-John|Let Me Be There
1974|28|Gordon Lightfoot|Sundown
1974|29|Andy Kim|Rock Me Gently
1974|30|Eddie Kendricks|Boogie Down
1974|31|Ringo Starr|You're Sixteen
1974|32|Olivia Newton-John|If You Love Me (Let Me Know)
1974|33|Cher|Dark Lady
1974|34|Gladys Knight and The Pips|Best Thing That Ever Happened To Me
1974|35|Roberta Flack|Feel Like Makin' Love
1974|36|Main Ingredient|Just Don't Want To Be Lonely
1974|37|Billy Preston|Nothing From Nothing
1974|38|George McCrae|Rock Your Baby
1974|39|Carpenters|Top Of The World
1974|40|Steve Miller Band|The Joker
